id,Date,Open,High,Low,Close,AdjClose,Volume,name
4275,18-06-2020,0.002485,0.002493,0.002447,0.002472,0.002472,171388606,dogecoin
4276,19-06-2020,0.002471,0.002472,0.00243,0.002435,0.002435,173280984,dogecoin
4277,20-06-2020,0.002435,0.002466,0.002419,0.002447,0.002447,158275082,dogecoin
4278,21-06-2020,0.002447,0.002478,0.002441,0.002447,0.002447,169917761,dogecoin
4279,22-06-2020,0.002447,0.002495,0.002443,0.002474,0.002474,173530825,dogecoin
4280,23-06-2020,0.002474,0.002492,0.002457,0.002484,0.002484,171604774,dogecoin
4281,24-06-2020,0.002483,0.002497,0.002389,0.00243,0.00243,178380748,dogecoin
4282,25-06-2020,0.00243,0.002433,0.00239,0.002417,0.002417,160003354,dogecoin
4283,26-06-2020,0.002417,0.002427,0.002359,0.002359,0.002359,151319087,dogecoin
4284,27-06-2020,0.002359,0.002379,0.002294,0.002313,0.002313,152534000,dogecoin
4285,28-06-2020,0.002313,0.002361,0.002283,0.002326,0.002326,172693834,dogecoin
4286,29-06-2020,0.002326,0.002341,0.002301,0.002313,0.002313,172655788,dogecoin
4287,30-06-2020,0.002311,0.00234,0.002297,0.00232,0.00232,165641131,dogecoin
4288,01-07-2020,0.00232,0.002376,0.002301,0.002354,0.002354,152549214,dogecoin
4289,02-07-2020,0.00233,0.002382,0.002302,0.002361,0.002361,110789127,dogecoin
4290,03-07-2020,0.002361,0.002366,0.002304,0.002316,0.002316,111575143,dogecoin
4291,04-07-2020,0.002315,0.00234,0.002289,0.002309,0.002309,109218071,dogecoin
4292,05-07-2020,0.002307,0.002327,0.002277,0.002309,0.002309,110140542,dogecoin
4293,06-07-2020,0.002309,0.002624,0.002302,0.002616,0.002616,132105139,dogecoin
4294,07-07-2020,0.002614,0.003259,0.0026,0.00309,0.00309,283970310,dogecoin
4295,08-07-2020,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925,dogecoin
4296,09-07-2020,0.004732,0.005014,0.004148,0.004397,0.004397,511315527,dogecoin
4297,10-07-2020,0.004394,0.004394,0.003438,0.003515,0.003515,225424869,dogecoin
4298,11-07-2020,0.003528,0.00392,0.003476,0.003811,0.003811,155299369,dogecoin
4299,12-07-2020,0.003811,0.003844,0.003614,0.00363,0.00363,87562043,dogecoin
4300,13-07-2020,0.00363,0.003636,0.003059,0.003178,0.003178,143177055,dogecoin
4301,14-07-2020,0.003169,0.003369,0.003061,0.003294,0.003294,103213409,dogecoin
4302,15-07-2020,0.003287,0.003303,0.003074,0.003085,0.003085,69399827,dogecoin
4303,16-07-2020,0.003086,0.003098,0.002893,0.002995,0.002995,78457844,dogecoin
4304,17-07-2020,0.002991,0.003084,0.002937,0.003061,0.003061,74705371,dogecoin
4305,18-07-2020,0.00306,0.003629,0.003031,0.003473,0.003473,204080851,dogecoin
4306,19-07-2020,0.003464,0.003753,0.003329,0.003382,0.003382,116746163,dogecoin
4307,20-07-2020,0.003383,0.003433,0.003167,0.003239,0.003239,81038624,dogecoin
4308,21-07-2020,0.003232,0.003309,0.003187,0.003305,0.003305,77748189,dogecoin
4309,22-07-2020,0.003302,0.003304,0.003221,0.003285,0.003285,54443238,dogecoin
4310,23-07-2020,0.003283,0.003321,0.003265,0.003295,0.003295,58737115,dogecoin
4311,24-07-2020,0.003295,0.003323,0.003177,0.00322,0.00322,58910215,dogecoin
4312,25-07-2020,0.003219,0.003295,0.003189,0.003234,0.003234,63203396,dogecoin
4313,26-07-2020,0.003238,0.00327,0.003184,0.003235,0.003235,62592233,dogecoin
4314,27-07-2020,0.003234,0.003243,0.00304,0.003153,0.003153,83138808,dogecoin
4315,28-07-2020,0.003155,0.003219,0.003132,0.003197,0.003197,63084930,dogecoin
4316,29-07-2020,0.003198,0.003262,0.003175,0.003192,0.003192,55817191,dogecoin
4317,30-07-2020,0.003192,0.003244,0.003163,0.003231,0.003231,53506822,dogecoin
4318,31-07-2020,0.003229,0.00324,0.003181,0.003225,0.003225,54497306,dogecoin
4319,01-08-2020,0.003225,0.003797,0.003203,0.003689,0.003689,150687884,dogecoin
4320,02-08-2020,0.003696,0.003736,0.003266,0.003336,0.003336,101249531,dogecoin
4321,03-08-2020,0.003336,0.003441,0.003308,0.003389,0.003389,66931510,dogecoin
4322,04-08-2020,0.003389,0.003561,0.003376,0.003535,0.003535,74386428,dogecoin
4323,05-08-2020,0.003543,0.003577,0.003485,0.003513,0.003513,66465690,dogecoin
4324,06-08-2020,0.003517,0.003636,0.003461,0.00356,0.00356,62944678,dogecoin
4325,07-08-2020,0.003563,0.003611,0.003425,0.003533,0.003533,68990009,dogecoin
4326,08-08-2020,0.003534,0.003536,0.003453,0.00351,0.00351,62509900,dogecoin
4327,09-08-2020,0.003508,0.003533,0.00343,0.003463,0.003463,57020040,dogecoin
4328,10-08-2020,0.003468,0.003557,0.003454,0.003499,0.003499,68038181,dogecoin
4329,11-08-2020,0.003495,0.003571,0.003346,0.003394,0.003394,78539442,dogecoin
4330,12-08-2020,0.003397,0.003534,0.003341,0.003484,0.003484,70865885,dogecoin
4331,13-08-2020,0.003483,0.003549,0.003365,0.003517,0.003517,73302994,dogecoin
4332,14-08-2020,0.003514,0.003579,0.003476,0.003561,0.003561,61334640,dogecoin
4333,15-08-2020,0.003563,0.003607,0.0035,0.003539,0.003539,64309678,dogecoin
4334,16-08-2020,0.00354,0.003552,0.003469,0.003524,0.003524,52637926,dogecoin
4335,17-08-2020,0.003524,0.003718,0.0035,0.003591,0.003591,77628715,dogecoin
4336,18-08-2020,0.003593,0.003709,0.003483,0.003514,0.003514,62570291,dogecoin
4337,19-08-2020,0.003508,0.003538,0.003368,0.003424,0.003424,53306857,dogecoin
4338,20-08-2020,0.003424,0.003499,0.00339,0.003459,0.003459,43536656,dogecoin
4339,21-08-2020,0.003457,0.003554,0.003389,0.003393,0.003393,60621268,dogecoin
4340,22-08-2020,0.003392,0.003447,0.003354,0.003442,0.003442,44884852,dogecoin
4341,23-08-2020,0.003438,0.003453,0.003388,0.003414,0.003414,39485548,dogecoin
4342,24-08-2020,0.00341,0.003465,0.003386,0.003418,0.003418,46470522,dogecoin
4343,25-08-2020,0.003418,0.003434,0.003239,0.003305,0.003305,76826314,dogecoin
4344,26-08-2020,0.003301,0.003345,0.003251,0.003303,0.003303,80416711,dogecoin
4345,27-08-2020,0.0033,0.003314,0.003165,0.003203,0.003203,89847093,dogecoin
4346,28-08-2020,0.003203,0.003271,0.003182,0.003268,0.003268,64056957,dogecoin
4347,29-08-2020,0.003267,0.003301,0.003242,0.003282,0.003282,78149363,dogecoin
4348,30-08-2020,0.003284,0.003344,0.003274,0.0033,0.0033,79325829,dogecoin
4349,31-08-2020,0.003301,0.003308,0.003204,0.003221,0.003221,85369757,dogecoin
4350,01-09-2020,0.00322,0.003281,0.003194,0.003256,0.003256,81863764,dogecoin
4351,02-09-2020,0.003258,0.003266,0.003065,0.003122,0.003122,56647412,dogecoin
4352,03-09-2020,0.003122,0.003134,0.00279,0.002802,0.002802,59904548,dogecoin
4353,04-09-2020,0.002799,0.002958,0.002753,0.002899,0.002899,53434717,dogecoin
4354,05-09-2020,0.0029,0.002934,0.00272,0.002758,0.002758,62295889,dogecoin
4355,06-09-2020,0.002758,0.002814,0.002704,0.002787,0.002787,89557154,dogecoin
4356,07-09-2020,0.002787,0.002832,0.002708,0.002811,0.002811,102610335,dogecoin
4357,08-09-2020,0.00282,0.002834,0.0027,0.002756,0.002756,57144396,dogecoin
4358,09-09-2020,0.002758,0.002807,0.002704,0.002779,0.002779,77050464,dogecoin
4359,10-09-2020,0.002792,0.002859,0.002752,0.002805,0.002805,104276032,dogecoin
4360,11-09-2020,0.002805,0.002825,0.002742,0.002806,0.002806,134077501,dogecoin
4361,12-09-2020,0.002802,0.002831,0.002781,0.002819,0.002819,117125272,dogecoin
4362,13-09-2020,0.002819,0.002824,0.002746,0.002776,0.002776,124253232,dogecoin
4363,14-09-2020,0.002776,0.002843,0.002742,0.002803,0.002803,128520946,dogecoin
4364,15-09-2020,0.002799,0.002878,0.002785,0.002832,0.002832,100194174,dogecoin
4365,16-09-2020,0.002831,0.002859,0.002791,0.002826,0.002826,148555505,dogecoin
4366,17-09-2020,0.002824,0.002859,0.002781,0.002814,0.002814,161305349,dogecoin
4367,18-09-2020,0.002814,0.002825,0.002749,0.002804,0.002804,147868185,dogecoin
4368,19-09-2020,0.002796,0.002814,0.002773,0.002794,0.002794,147046520,dogecoin
4369,20-09-2020,0.002794,0.002806,0.002722,0.002778,0.002778,145951917,dogecoin
4370,21-09-2020,0.002778,0.002802,0.002616,0.00263,0.00263,78753428,dogecoin
4371,22-09-2020,0.002625,0.002672,0.002604,0.002656,0.002656,36467574,dogecoin
4372,23-09-2020,0.002648,0.002651,0.00254,0.00256,0.00256,79707709,dogecoin
4373,24-09-2020,0.002557,0.00265,0.002536,0.002628,0.002628,111915974,dogecoin
4374,25-09-2020,0.002628,0.002721,0.002616,0.002698,0.002698,124575712,dogecoin
4375,26-09-2020,0.002699,0.002753,0.002678,0.002716,0.002716,108180296,dogecoin
4376,27-09-2020,0.002697,0.002734,0.002664,0.002692,0.002692,76293172,dogecoin
4377,28-09-2020,0.002709,0.00274,0.00264,0.002652,0.002652,102662350,dogecoin
4378,29-09-2020,0.002662,0.00271,0.002636,0.002685,0.002685,109463113,dogecoin
4379,30-09-2020,0.002683,0.002685,0.002617,0.00263,0.00263,106684832,dogecoin
4380,01-10-2020,0.002631,0.002682,0.002584,0.002616,0.002616,116194992,dogecoin
4381,02-10-2020,0.002614,0.002628,0.002539,0.002583,0.002583,128239855,dogecoin
4382,03-10-2020,0.002583,0.00264,0.002574,0.002599,0.002599,116046378,dogecoin
4383,04-10-2020,0.002606,0.002682,0.00259,0.002635,0.002635,92364518,dogecoin
4384,05-10-2020,0.002632,0.002662,0.002599,0.002612,0.002612,127881032,dogecoin
4385,06-10-2020,0.002612,0.002628,0.002574,0.002611,0.002611,105669881,dogecoin
4386,07-10-2020,0.002593,0.002612,0.002565,0.002595,0.002595,125523508,dogecoin
4387,08-10-2020,0.002584,0.002631,0.00256,0.002596,0.002596,109356096,dogecoin
4388,09-10-2020,0.002616,0.002667,0.002595,0.002653,0.002653,100051523,dogecoin
4389,10-10-2020,0.002654,0.002716,0.002654,0.002655,0.002655,96632426,dogecoin
4390,11-10-2020,0.002667,0.002706,0.002649,0.002674,0.002674,107632465,dogecoin
4391,12-10-2020,0.002674,0.002708,0.002629,0.002673,0.002673,101246789,dogecoin
4392,13-10-2020,0.002667,0.002677,0.002627,0.002635,0.002635,76963142,dogecoin
4393,14-10-2020,0.002634,0.002653,0.002618,0.002637,0.002637,87293434,dogecoin
4394,15-10-2020,0.00265,0.002651,0.002569,0.002593,0.002593,83794207,dogecoin
4395,16-10-2020,0.002595,0.002616,0.002557,0.002612,0.002612,117882236,dogecoin
4396,17-10-2020,0.002603,0.002612,0.002573,0.002581,0.002581,125692391,dogecoin
4397,18-10-2020,0.002581,0.002601,0.002577,0.002586,0.002586,72298803,dogecoin
4398,19-10-2020,0.002595,0.002619,0.002572,0.00259,0.00259,91049562,dogecoin
4399,20-10-2020,0.00259,0.002623,0.002581,0.002601,0.002601,65577101,dogecoin
4400,21-10-2020,0.0026,0.002657,0.002594,0.00263,0.00263,45017115,dogecoin
4401,22-10-2020,0.002627,0.002689,0.002624,0.002655,0.002655,44976453,dogecoin
4402,23-10-2020,0.002649,0.002691,0.002637,0.002647,0.002647,46856082,dogecoin
4403,24-10-2020,0.002647,0.002653,0.002624,0.002646,0.002646,44797614,dogecoin
4404,25-10-2020,0.002645,0.002676,0.002624,0.002653,0.002653,58532388,dogecoin
4405,26-10-2020,0.002653,0.002893,0.002636,0.002679,0.002679,122152251,dogecoin
4406,27-10-2020,0.002679,0.002708,0.00263,0.002677,0.002677,78927089,dogecoin
4407,28-10-2020,0.002677,0.002697,0.002575,0.002595,0.002595,72848720,dogecoin
4408,29-10-2020,0.002595,0.002623,0.002518,0.002581,0.002581,58929515,dogecoin
4409,30-10-2020,0.002581,0.002607,0.002533,0.002598,0.002598,63444097,dogecoin
4410,31-10-2020,0.002598,0.002603,0.002556,0.002576,0.002576,56189318,dogecoin
4411,01-11-2020,0.002576,0.00259,0.002561,0.002582,0.002582,45528682,dogecoin
4412,02-11-2020,0.002582,0.002592,0.002515,0.002517,0.002517,50142376,dogecoin
4413,03-11-2020,0.002517,0.00253,0.002452,0.002528,0.002528,62871653,dogecoin
4414,04-11-2020,0.002528,0.002558,0.002497,0.002533,0.002533,52552651,dogecoin
4415,05-11-2020,0.002533,0.002639,0.002496,0.002617,0.002617,31611963,dogecoin
4416,06-11-2020,0.002617,0.002801,0.002608,0.00276,0.00276,54267546,dogecoin
4417,07-11-2020,0.00276,0.002819,0.002612,0.002671,0.002671,44610219,dogecoin
4418,08-11-2020,0.002671,0.002742,0.002658,0.002711,0.002711,22754531,dogecoin
4419,09-11-2020,0.002711,0.002786,0.002663,0.00267,0.00267,28124348,dogecoin
4420,10-11-2020,0.00267,0.002851,0.002655,0.002753,0.002753,39633173,dogecoin
4421,11-11-2020,0.002753,0.002837,0.002753,0.002769,0.002769,33138759,dogecoin
4422,12-11-2020,0.002769,0.002791,0.002747,0.002779,0.002779,24028261,dogecoin
4423,13-11-2020,0.002779,0.002836,0.002777,0.002821,0.002821,29217750,dogecoin
4424,14-11-2020,0.002821,0.002821,0.002721,0.002773,0.002773,30334380,dogecoin
4425,15-11-2020,0.002773,0.002813,0.002739,0.002775,0.002775,25131683,dogecoin
4426,16-11-2020,0.002775,0.003009,0.002757,0.002886,0.002886,52063283,dogecoin
4427,17-11-2020,0.002908,0.002976,0.002886,0.002936,0.002936,46631464,dogecoin
4428,18-11-2020,0.002936,0.002999,0.002855,0.002909,0.002909,49460064,dogecoin
4429,19-11-2020,0.002909,0.00296,0.002868,0.002911,0.002911,40330643,dogecoin
4430,20-11-2020,0.002911,0.003011,0.002908,0.002984,0.002984,57656465,dogecoin
4431,21-11-2020,0.002984,0.003549,0.002984,0.003507,0.003507,162641694,dogecoin
4432,22-11-2020,0.003507,0.00366,0.003181,0.003329,0.003329,121660410,dogecoin
4433,23-11-2020,0.003329,0.003648,0.003232,0.003648,0.003648,101561039,dogecoin
4434,24-11-2020,0.003645,0.004204,0.003579,0.004204,0.004204,266716036,dogecoin
4435,25-11-2020,0.0042,0.004256,0.003642,0.003727,0.003727,174459927,dogecoin
4436,26-11-2020,0.003727,0.003793,0.00298,0.00325,0.00325,175520294,dogecoin
4437,27-11-2020,0.00325,0.003355,0.003093,0.003275,0.003275,92323023,dogecoin
4438,28-11-2020,0.003275,0.00347,0.003247,0.003405,0.003405,58033650,dogecoin
4439,29-11-2020,0.003405,0.00353,0.003358,0.003448,0.003448,46319972,dogecoin
4440,30-11-2020,0.003448,0.00358,0.003414,0.003551,0.003551,68622736,dogecoin
4441,01-12-2020,0.003551,0.003572,0.003269,0.003335,0.003335,80163603,dogecoin
4442,02-12-2020,0.003335,0.003436,0.003293,0.003374,0.003374,58705661,dogecoin
4443,03-12-2020,0.003375,0.0035,0.003352,0.003428,0.003428,47907032,dogecoin
4444,04-12-2020,0.003429,0.003447,0.003285,0.003298,0.003298,45062222,dogecoin
4445,05-12-2020,0.003297,0.003414,0.003268,0.003397,0.003397,43386583,dogecoin
4446,06-12-2020,0.003397,0.003442,0.003343,0.003388,0.003388,40936574,dogecoin
4447,07-12-2020,0.003388,0.0034,0.00332,0.003342,0.003342,36923814,dogecoin
4448,08-12-2020,0.003343,0.003361,0.003138,0.003179,0.003179,52702701,dogecoin
4449,09-12-2020,0.003179,0.003182,0.003016,0.003158,0.003158,45746722,dogecoin
4450,10-12-2020,0.003158,0.003165,0.003066,0.003105,0.003105,33740988,dogecoin
4451,11-12-2020,0.003105,0.00311,0.003009,0.003079,0.003079,41712942,dogecoin
4452,12-12-2020,0.003079,0.003184,0.003075,0.003163,0.003163,35466155,dogecoin
4453,13-12-2020,0.003164,0.003274,0.003153,0.003256,0.003256,37464323,dogecoin
4454,14-12-2020,0.003256,0.003279,0.003199,0.003231,0.003231,36238516,dogecoin
4455,15-12-2020,0.00323,0.00325,0.003178,0.003206,0.003206,37127782,dogecoin
4456,16-12-2020,0.003205,0.003422,0.003186,0.003416,0.003416,50989880,dogecoin
4457,17-12-2020,0.003416,0.004113,0.003406,0.00373,0.00373,172736659,dogecoin
4458,18-12-2020,0.00373,0.00397,0.003618,0.003858,0.003858,101799430,dogecoin
4459,19-12-2020,0.003859,0.004018,0.00381,0.003927,0.003927,98447179,dogecoin
4460,20-12-2020,0.003926,0.004678,0.003827,0.004625,0.004625,508066004,dogecoin
4461,21-12-2020,0.004627,0.005406,0.004363,0.004787,0.004787,664160057,dogecoin
4462,22-12-2020,0.004784,0.004843,0.00437,0.004508,0.004508,239288785,dogecoin
4463,23-12-2020,0.004508,0.004735,0.00364,0.003768,0.003768,205080908,dogecoin
4464,24-12-2020,0.003768,0.004577,0.003697,0.00457,0.00457,143405580,dogecoin
4465,25-12-2020,0.00457,0.004613,0.004395,0.004582,0.004582,136819917,dogecoin
4466,26-12-2020,0.004581,0.00464,0.004423,0.004494,0.004494,151728507,dogecoin
4467,27-12-2020,0.004493,0.004805,0.004429,0.004548,0.004548,154526399,dogecoin
4468,28-12-2020,0.004548,0.004716,0.004523,0.004592,0.004592,99641525,dogecoin
4469,29-12-2020,0.004592,0.004608,0.004278,0.004486,0.004486,90876497,dogecoin
4470,30-12-2020,0.004487,0.004703,0.004453,0.004636,0.004636,94834499,dogecoin
4471,31-12-2020,0.004636,0.004743,0.004553,0.004682,0.004682,85498337,dogecoin
4472,01-01-2021,0.004681,0.005685,0.004615,0.005685,0.005685,228961515,dogecoin
4473,02-01-2021,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680,dogecoin
4474,03-01-2021,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608,dogecoin
4475,04-01-2021,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979,dogecoin
4476,05-01-2021,0.009767,0.010219,0.008972,0.00992,0.00992,687256067,dogecoin
4477,06-01-2021,0.009923,0.010854,0.009685,0.010465,0.010465,749915516,dogecoin
4478,07-01-2021,0.010454,0.010532,0.009162,0.009742,0.009742,520644706,dogecoin
4479,08-01-2021,0.009743,0.010285,0.008986,0.009846,0.009846,394462164,dogecoin
4480,09-01-2021,0.009833,0.01074,0.00974,0.010194,0.010194,485842353,dogecoin
4481,10-01-2021,0.010193,0.010867,0.009177,0.00986,0.00986,458583519,dogecoin
4482,11-01-2021,0.009858,0.009858,0.00677,0.008835,0.008835,637956958,dogecoin
4483,12-01-2021,0.00883,0.009145,0.007904,0.008063,0.008063,333308457,dogecoin
4484,13-01-2021,0.008062,0.008646,0.007787,0.008616,0.008616,240079033,dogecoin
4485,14-01-2021,0.008619,0.01003,0.008349,0.009397,0.009397,428369039,dogecoin
4486,15-01-2021,0.009389,0.009796,0.00846,0.009369,0.009369,398965925,dogecoin
4487,16-01-2021,0.009367,0.009531,0.00914,0.009265,0.009265,258630480,dogecoin
4488,17-01-2021,0.009263,0.009367,0.008841,0.009067,0.009067,254487989,dogecoin
4489,18-01-2021,0.00907,0.009295,0.008981,0.009171,0.009171,205025648,dogecoin
4490,19-01-2021,0.009172,0.009613,0.00902,0.009098,0.009098,249242632,dogecoin
4491,20-01-2021,0.009096,0.009153,0.008529,0.00906,0.00906,220205442,dogecoin
4492,21-01-2021,0.009062,0.009089,0.008061,0.008166,0.008166,215419839,dogecoin
4493,22-01-2021,0.008165,0.008769,0.007654,0.008524,0.008524,185490003,dogecoin
4494,23-01-2021,0.00852,0.008808,0.008388,0.008579,0.008579,154393737,dogecoin
4495,24-01-2021,0.008578,0.008951,0.008516,0.008727,0.008727,162191977,dogecoin
4496,25-01-2021,0.008727,0.008879,0.008276,0.008383,0.008383,180820875,dogecoin
4497,26-01-2021,0.008382,0.008456,0.008022,0.008255,0.008255,161173749,dogecoin
4498,27-01-2021,0.008255,0.008259,0.007294,0.007482,0.007482,204797186,dogecoin
4499,28-01-2021,0.007481,0.034177,0.007351,0.034084,0.034084,10971544561,dogecoin
4500,29-01-2021,0.043734,0.077973,0.032341,0.047162,0.047162,25403310432,dogecoin
4501,30-01-2021,0.046803,0.049901,0.022488,0.028176,0.028176,8735576553,dogecoin
4502,31-01-2021,0.028191,0.045289,0.027102,0.037196,0.037196,8548997882,dogecoin
4503,01-02-2021,0.037054,0.04325,0.033367,0.034875,0.034875,6319224026,dogecoin
4504,02-02-2021,0.03491,0.034926,0.029195,0.03152,0.03152,3090896595,dogecoin
4505,03-02-2021,0.031493,0.039105,0.031146,0.03712,0.03712,3146856788,dogecoin
4506,04-02-2021,0.037226,0.057869,0.035945,0.053289,0.053289,13040837601,dogecoin
4507,05-02-2021,0.053043,0.05374,0.04354,0.046935,0.046935,6136160058,dogecoin
4508,06-02-2021,0.046931,0.058308,0.044904,0.057595,0.057595,5946101275,dogecoin
4509,07-02-2021,0.057502,0.084357,0.054239,0.078782,0.078782,14261024073,dogecoin
4510,08-02-2021,0.078352,0.084945,0.064702,0.078825,0.078825,12844375210,dogecoin
4511,09-02-2021,0.078773,0.083128,0.065621,0.07007,0.07007,7348840814,dogecoin
4512,10-02-2021,0.070111,0.081091,0.068525,0.072896,0.072896,6785088422,dogecoin
4513,11-02-2021,0.072844,0.074301,0.06829,0.069676,0.069676,3818556739,dogecoin
4514,12-02-2021,0.06965,0.07261,0.061445,0.070069,0.070069,4190843784,dogecoin
4515,13-02-2021,0.070025,0.071646,0.066135,0.06645,0.06645,2618049766,dogecoin
4516,14-02-2021,0.066448,0.066448,0.056723,0.062537,0.062537,3984667628,dogecoin
4517,15-02-2021,0.062568,0.063924,0.048547,0.056591,0.056591,4944804938,dogecoin
4518,16-02-2021,0.056488,0.059668,0.050983,0.05352,0.05352,3409478696,dogecoin
4519,17-02-2021,0.053522,0.054983,0.048034,0.049376,0.049376,2976148723,dogecoin
4520,18-02-2021,0.049363,0.061799,0.048989,0.059541,0.059541,4551943638,dogecoin
4521,19-02-2021,0.059434,0.059497,0.054315,0.055139,0.055139,2949251418,dogecoin
4522,20-02-2021,0.055132,0.060286,0.051628,0.054384,0.054384,3175468554,dogecoin
4523,21-02-2021,0.054369,0.058428,0.053556,0.05598,0.05598,2450293068,dogecoin
4524,22-02-2021,0.056044,0.060466,0.047096,0.053725,0.053725,3366757324,dogecoin
4525,23-02-2021,0.053698,0.053768,0.04241,0.047392,0.047392,2394345361,dogecoin
4526,24-02-2021,0.047414,0.059873,0.046216,0.056555,0.056555,4148511571,dogecoin
4527,25-02-2021,0.056615,0.057808,0.049869,0.050167,0.050167,2356982022,dogecoin
4528,26-02-2021,0.050138,0.052472,0.048708,0.05048,0.05048,1694323466,dogecoin
4529,27-02-2021,0.0505,0.05192,0.049297,0.050083,0.050083,1286229526,dogecoin
4530,28-02-2021,0.050097,0.050134,0.045088,0.048052,0.048052,1408101260,dogecoin
4531,01-03-2021,0.04807,0.051479,0.048029,0.050599,0.050599,1494427207,dogecoin
4532,02-03-2021,0.050596,0.052382,0.049299,0.050262,0.050262,1346282318,dogecoin
4533,03-03-2021,0.050278,0.052126,0.050078,0.050592,0.050592,1093877445,dogecoin
4534,04-03-2021,0.050587,0.051087,0.047879,0.050048,0.050048,1170617084,dogecoin
4535,05-03-2021,0.050028,0.050854,0.048147,0.049609,0.049609,1173113591,dogecoin
4536,06-03-2021,0.049601,0.052397,0.049383,0.050984,0.050984,1480482384,dogecoin
4537,07-03-2021,0.05098,0.052141,0.050572,0.052122,0.052122,945455832,dogecoin
4538,08-03-2021,0.052123,0.061949,0.051672,0.061949,0.061949,3554150800,dogecoin
4539,09-03-2021,0.062104,0.062268,0.056051,0.057998,0.057998,2466159943,dogecoin
4540,10-03-2021,0.057964,0.058616,0.054692,0.056004,0.056004,1534489620,dogecoin
4541,11-03-2021,0.055977,0.056698,0.054502,0.055918,0.055918,1233383425,dogecoin
4542,12-03-2021,0.055921,0.05698,0.054513,0.055349,0.055349,1287767221,dogecoin
4543,13-03-2021,0.055353,0.062432,0.054756,0.062432,0.062432,1869833076,dogecoin
4544,14-03-2021,0.062384,0.063052,0.058592,0.058592,0.058592,2752132530,dogecoin
4545,15-03-2021,0.058531,0.059689,0.055141,0.057088,0.057088,1738710876,dogecoin
4546,16-03-2021,0.057086,0.058921,0.055493,0.058607,0.058607,1393771913,dogecoin
4547,17-03-2021,0.05861,0.058866,0.056471,0.057653,0.057653,861926643,dogecoin
4548,18-03-2021,0.05764,0.058828,0.054143,0.057383,0.057383,909777445,dogecoin
4549,19-03-2021,0.057377,0.059721,0.056604,0.058328,0.058328,964747809,dogecoin
4550,20-03-2021,0.058315,0.060639,0.05812,0.058961,0.058961,1012934488,dogecoin
4551,21-03-2021,0.05897,0.059521,0.056798,0.057234,0.057234,759592996,dogecoin
4552,22-03-2021,0.057259,0.057732,0.054909,0.054962,0.054962,696918565,dogecoin
4553,23-03-2021,0.054941,0.056081,0.05294,0.053556,0.053556,1040781777,dogecoin
4554,24-03-2021,0.053528,0.056494,0.051242,0.051702,0.051702,934537959,dogecoin
4555,25-03-2021,0.051699,0.052407,0.049697,0.051448,0.051448,1084214116,dogecoin
4556,26-03-2021,0.051433,0.054028,0.051331,0.053952,0.053952,776280028,dogecoin
4557,27-03-2021,0.05394,0.055435,0.053528,0.054377,0.054377,753844053,dogecoin
4558,28-03-2021,0.054381,0.054752,0.053013,0.053698,0.053698,460472975,dogecoin
4559,29-03-2021,0.053678,0.054651,0.053175,0.054052,0.054052,537919140,dogecoin
4560,30-03-2021,0.054052,0.055434,0.053697,0.0539,0.0539,728906171,dogecoin
4561,31-03-2021,0.053902,0.054468,0.052269,0.053657,0.053657,653389282,dogecoin
4562,01-04-2021,0.053655,0.070111,0.053644,0.061986,0.061986,5816046822,dogecoin
4563,02-04-2021,0.061968,0.062249,0.057333,0.057664,0.057664,2166925111,dogecoin
4564,03-04-2021,0.057658,0.059484,0.055804,0.055804,0.055804,1136931403,dogecoin
4565,04-04-2021,0.055776,0.058107,0.055295,0.057404,0.057404,938035097,dogecoin
4566,05-04-2021,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721,dogecoin
4567,06-04-2021,0.059689,0.06505,0.058094,0.064458,0.064458,2608613912,dogecoin
4568,07-04-2021,0.064454,0.067299,0.057641,0.059028,0.059028,2857060849,dogecoin
4569,08-04-2021,0.059036,0.061745,0.058817,0.061464,0.061464,1055257541,dogecoin
4570,09-04-2021,0.061463,0.06391,0.060296,0.061684,0.061684,1060465774,dogecoin
4571,10-04-2021,0.061591,0.065068,0.060818,0.063845,0.063845,1369793118,dogecoin
4572,11-04-2021,0.063749,0.079243,0.063203,0.074649,0.074649,6646627317,dogecoin
4573,12-04-2021,0.074544,0.074986,0.068889,0.070767,0.070767,2687720380,dogecoin
4574,13-04-2021,0.070678,0.095181,0.070678,0.093445,0.093445,7176815090,dogecoin
4575,14-04-2021,0.094256,0.14251,0.092452,0.121517,0.121517,20977679327,dogecoin
4576,15-04-2021,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386,dogecoin
4577,16-04-2021,0.181587,0.4377,0.180488,0.36587,0.36587,69410680685,dogecoin
4578,17-04-2021,0.366098,0.374455,0.236524,0.284173,0.284173,31413404067,dogecoin
4579,18-04-2021,0.285105,0.349918,0.24644,0.320475,0.320475,23464350388,dogecoin
4580,19-04-2021,0.320466,0.431751,0.30908,0.407318,0.407318,30641432779,dogecoin
4581,20-04-2021,0.408435,0.422347,0.271618,0.3195,0.3195,28130646191,dogecoin
4582,21-04-2021,0.316953,0.346966,0.297036,0.306925,0.306925,12723463706,dogecoin
